join_date,group,city,state,country
2015-10-30 00:18:59,houston energy data science ,Evansville,IN,us
2015-06-03 03:34:10,houston energy data science ,Houston,TX,us
2015-10-27 14:57:35,houston energy data science ,Houston,TX,us
2015-01-12 21:09:41,houston energy data science ,Houston,TX,us
2015-07-07 19:30:28,houston energy data science ,Houston,TX,us
2015-08-23 23:22:25,houston energy data science ,Houston,TX,us
2017-02-01 09:04:06,houston energy data science ,Auckland,,nz
2015-06-21 10:05:56,houston energy data science ,Houston,TX,us
2016-06-21 11:15:06,houston energy data science ,Spring,TX,us
2016-10-13 19:04:32,houston energy data science ,Houston,TX,us
2017-03-22 22:50:40,houston energy data science ,Houston,TX,us
2017-01-17 03:29:33,houston energy data science ,Houston,TX,us
2016-08-25 20:31:51,houston energy data science ,College Station,TX,us
2017-02-15 22:36:34,houston energy data science ,Houston,TX,us
2015-05-05 20:38:27,houston energy data science ,Houston,TX,us
2015-10-21 21:11:32,houston energy data science ,Houston,TX,us
2015-09-17 21:09:56,houston energy data science ,Alvin,TX,us
2016-11-28 13:51:35,houston energy data science ,Houston,TX,us
2015-02-23 00:21:02,houston energy data science ,Houston,TX,us
2015-02-25 22:15:54,houston energy data science ,Houston,TX,us
2015-01-29 19:54:51,houston energy data science ,Sugar Land,TX,us
2016-02-24 06:50:33,houston energy data science ,Houston,TX,us
2015-03-03 08:09:25,houston energy data science ,Houston,TX,us
2016-09-06 20:47:28,houston energy data science ,Houston,TX,us
2017-08-14 04:26:44,houston energy data science ,Fairfax,VA,us
2016-01-20 17:27:49,houston energy data science ,Houston,TX,us
2016-09-15 18:39:24,houston energy data science ,College Station,TX,us
2016-09-24 15:58:13,houston energy data science ,Houston,TX,us
2015-11-16 20:43:00,houston energy data science ,Bryan,TX,us
2017-08-21 01:13:55,houston energy data science ,Houston,TX,us
2016-05-17 02:43:41,houston energy data science ,Sugar Land,TX,us
2016-05-26 00:11:41,houston energy data science ,Kingwood,TX,us
2016-01-11 16:02:06,houston energy data science ,Houston,TX,us
2017-08-07 15:48:17,houston energy data science ,Denver,CO,us
2015-11-02 15:16:40,houston energy data science ,Bellaire,TX,us
2017-08-17 03:43:26,houston energy data science ,Houston,TX,us
2017-05-16 18:51:48,houston energy data science ,Houston,TX,us
2016-09-21 13:28:30,houston energy data science ,Houston,TX,us
2017-08-17 03:00:43,houston energy data science ,Houston,TX,us
2017-04-24 15:35:19,houston energy data science ,Katy,TX,us
2015-03-20 21:28:24,houston energy data science ,Houston,TX,us
2016-11-08 15:39:37,houston energy data science ,Houston,TX,us
2015-09-23 21:37:49,houston energy data science ,Richmond,TX,us
2016-01-14 14:46:27,houston energy data science ,Sugar Land,TX,us
2015-11-18 13:05:04,houston energy data science ,Haverhill,MA,us
2015-11-18 00:17:13,houston energy data science ,Houston,TX,us
2017-04-18 16:59:08,houston energy data science ,Spring,TX,us
2016-05-27 10:17:04,houston energy data science ,Houston,TX,us
2016-04-12 20:33:58,houston energy data science ,Cypress,TX,us
2016-06-21 01:02:58,houston energy data science ,Spring,TX,us
2017-03-23 04:14:09,houston energy data science ,Houston,TX,us
2017-08-06 15:18:18,houston energy data science ,Houston,TX,us
2017-07-30 16:34:09,houston energy data science ,Houston,TX,us
2017-08-26 18:04:45,houston energy data science ,Houston,TX,us
2017-08-10 22:05:04,houston energy data science ,Arlington,TX,us
2016-01-18 15:08:28,houston energy data science ,Houston,TX,us
2017-02-12 04:41:49,houston energy data science ,Houston,TX,us
2015-10-06 21:50:41,houston energy data science ,Houston,TX,us
2014-12-09 18:56:23,houston energy data science ,Houston,TX,us
2015-09-29 00:30:43,houston energy data science ,Houston,TX,us
2017-01-19 11:19:31,houston energy data science ,Richmond,TX,us
2016-01-28 21:50:35,houston energy data science ,Houston,TX,us
2015-01-21 04:09:36,houston energy data science ,Conroe,TX,us
2015-10-16 14:31:32,houston energy data science ,Houston,TX,us
2017-09-21 20:50:42,houston energy data science ,Houston,TX,us
2015-07-10 14:54:47,houston energy data science ,Cypress,TX,us
2015-04-10 15:21:05,houston energy data science ,Spring,TX,us
2016-01-11 17:43:54,houston energy data science ,Houston,TX,us
2014-10-16 21:12:22,houston energy data science ,Houston,TX,us
2015-09-25 10:23:38,houston energy data science ,Houston,TX,us
2017-04-12 20:01:52,houston energy data science ,Houston,TX,us
2015-08-25 20:53:16,houston energy data science ,Houston,TX,us
2015-09-02 16:07:55,houston energy data science ,Houston,TX,us
2015-08-06 22:01:17,houston energy data science ,Houston,TX,us
2016-02-10 20:11:35,houston energy data science ,Katy,TX,us
2016-06-27 23:59:20,houston energy data science ,Houston,TX,us
2017-09-10 03:07:15,houston energy data science ,Liberty,TX,us
2016-09-05 01:02:23,houston energy data science ,Cypress,TX,us
2015-09-14 04:20:59,houston energy data science ,Melbourne,,au
2015-10-19 19:00:11,houston energy data science ,Austin,TX,us
2017-02-08 19:22:15,houston energy data science ,Houston,TX,us
2016-02-09 03:58:19,houston energy data science ,Houston,TX,us
2017-10-10 22:06:56,houston energy data science ,Houston,TX,us
2016-08-18 14:43:29,houston energy data science ,Houston,TX,us
2017-08-14 14:22:16,houston energy data science ,Houston,TX,us
2017-02-14 17:35:14,houston energy data science ,Houston,TX,us
2017-04-25 00:20:14,houston energy data science ,Spring,TX,us
2015-08-03 16:16:49,houston energy data science ,Houston,TX,us
2015-01-19 17:00:16,houston energy data science ,Spring,TX,us
2016-08-23 18:12:02,houston energy data science ,Denver,CO,us
2015-08-18 20:05:33,houston energy data science ,Houston,TX,us
2015-07-22 18:59:00,houston energy data science ,Katy,TX,us
2015-09-17 00:19:39,houston energy data science ,Houston,TX,us
2015-02-11 03:36:51,houston energy data science ,Houston,TX,us
2017-03-08 13:33:06,houston energy data science ,Houston,TX,us
2016-08-20 17:25:39,houston energy data science ,Houston,TX,us
2015-04-14 17:14:37,houston energy data science ,North Houston,TX,us
2017-08-13 00:39:16,houston energy data science ,London,17,gb
2016-04-21 14:27:25,houston energy data science ,Houston,TX,us
2016-01-24 21:39:02,houston energy data science ,Houston,TX,us
2017-08-31 19:41:17,houston energy data science ,Houston,TX,us
2016-07-02 01:52:26,houston energy data science ,Spring,TX,us
2015-12-02 17:39:13,houston energy data science ,Houston,TX,us
2015-08-03 14:13:42,houston energy data science ,Houston,TX,us
2016-01-25 20:47:36,houston energy data science ,Houston,TX,us
2014-12-31 09:40:05,houston energy data science ,Belden,MS,us
2016-02-29 14:13:35,houston energy data science ,Houston,TX,us
2017-02-23 16:32:17,houston energy data science ,Houston,TX,us
2015-04-26 05:21:34,houston energy data science ,Bellaire,TX,us
2016-04-13 16:45:04,houston energy data science ,Pearland,TX,us
2015-07-09 01:12:29,houston energy data science ,Houston,TX,us
2016-01-22 20:30:11,houston energy data science ,Houston,TX,us
2015-05-01 22:51:56,houston energy data science ,Houston,TX,us
2014-11-08 06:12:52,houston energy data science ,Spring,TX,us
2016-03-28 06:07:05,houston energy data science ,Bellaire,TX,us
2016-05-16 09:58:34,houston energy data science ,Cape Town,,za
2016-03-29 19:48:23,houston energy data science ,Houston,TX,us
2015-04-16 03:51:58,houston energy data science ,Houston,TX,us
2017-09-20 20:55:16,houston energy data science ,Dallas,TX,us
2015-05-26 15:00:41,houston energy data science ,Houston,TX,us
2016-09-11 18:55:20,houston energy data science ,Houston,TX,us
2015-10-13 04:02:08,houston energy data science ,Houston,TX,us
2017-10-10 14:01:40,houston energy data science ,Houston,TX,us
2015-03-24 22:28:16,houston energy data science ,Bangalore,,in
2016-01-06 18:40:38,houston energy data science ,Houston,TX,us
2017-05-21 18:18:13,houston energy data science ,Humble,TX,us
2017-08-17 21:52:11,houston energy data science ,Houston,TX,us
2015-12-02 23:21:52,houston energy data science ,Houston,TX,us
2015-08-27 22:06:18,houston energy data science ,Houston,TX,us
2015-11-04 02:57:18,houston energy data science ,Houston,TX,us
2015-12-29 17:52:34,houston energy data science ,Houston,TX,us
2016-02-15 18:00:16,houston energy data science ,Sugar Land,TX,us
2015-09-30 16:13:03,houston energy data science ,Seguin,TX,us
2017-01-06 18:26:08,houston energy data science ,Houston,TX,us
2015-03-22 23:14:01,houston energy data science ,Austin,TX,us
2017-04-07 22:39:34,houston energy data science ,Houston,TX,us
2016-01-23 04:21:32,houston energy data science ,Houston,TX,us
2017-02-23 00:37:55,houston energy data science ,Houston,TX,us
2016-10-19 20:59:07,houston energy data science ,Katy,TX,us
2016-08-10 23:45:11,houston energy data science ,Houston,TX,us
2016-09-23 15:12:10,houston energy data science ,Houston,TX,us
2015-03-02 01:44:49,houston energy data science ,Atlanta,GA,us
2016-01-28 16:53:42,houston energy data science ,Houston,TX,us
2017-06-14 22:51:39,houston energy data science ,Houston,TX,us
2015-07-10 19:58:16,houston energy data science ,Houston,TX,us
2016-01-13 17:49:38,houston energy data science ,Houston,TX,us
2017-09-12 20:18:40,houston energy data science ,Houston,TX,us
2017-01-23 19:48:15,houston energy data science ,Houston,TX,us
2017-05-30 22:41:43,houston energy data science ,Houston,TX,us
2015-03-30 01:40:32,houston energy data science ,Richmond,TX,us
2015-08-13 03:04:13,houston energy data science ,Patterson,CA,us
2015-01-10 02:08:13,houston energy data science ,Houston,TX,us
2017-07-18 16:43:12,houston energy data science ,Houston,TX,us
2014-10-04 13:41:48,houston energy data science ,Tomball,TX,us
2017-08-10 13:14:45,houston energy data science ,Pearland,TX,us
2016-08-21 04:38:40,houston energy data science ,Houston,TX,us
2017-04-03 17:28:01,houston energy data science ,Allen,TX,us
2016-04-03 03:54:06,houston energy data science ,Raleigh,NC,us
2016-02-09 18:51:00,houston energy data science ,Dallas,TX,us
2016-03-06 23:34:55,houston energy data science ,Missouri City,TX,us
2017-09-29 00:28:47,houston energy data science ,Houston,TX,us
2017-07-25 15:14:27,houston energy data science ,Cypress,TX,us
2016-09-19 16:15:05,houston energy data science ,Houston,TX,us
2017-04-13 16:46:25,houston energy data science ,Austin,TX,us
2015-03-20 12:27:03,houston energy data science ,Houston,TX,us
2017-05-28 22:38:33,houston energy data science ,Houston,TX,us
2016-03-22 16:38:51,houston energy data science ,Dallas,TX,us
2017-01-06 21:22:15,houston energy data science ,Houston,TX,us
2017-06-28 18:53:47,houston energy data science ,Houston,TX,us
2015-03-20 08:17:36,houston energy data science ,Houston,TX,us
2016-10-16 21:28:05,houston energy data science ,Houston,TX,us
2016-01-13 13:57:24,houston energy data science ,Houston,TX,us
2015-09-09 16:19:59,houston energy data science ,Fulshear,TX,us
2014-08-20 17:20:40,houston energy data science ,Houston,TX,us
2016-10-12 22:31:12,houston energy data science ,Houston,TX,us
2016-06-22 00:16:12,houston energy data science ,League City,TX,us
2017-07-31 20:34:51,houston energy data science ,Houston,TX,us
2015-04-27 04:21:33,houston energy data science ,Houston,TX,us
2016-08-24 21:41:48,houston energy data science ,Boston,MA,us
2016-05-23 17:09:53,houston energy data science ,Houston,TX,us
2016-03-03 19:55:59,houston energy data science ,Katy,TX,us
2016-09-22 18:12:27,houston energy data science ,Fort Worth,TX,us
2015-05-07 17:24:59,houston energy data science ,Prague,,cz
2016-06-20 14:23:36,houston energy data science ,Houston,TX,us
2017-01-16 15:07:33,houston energy data science ,Houston,TX,us
2014-08-19 17:04:19,houston energy data science ,Houston,TX,us
2017-04-25 13:44:23,houston energy data science ,Houston,TX,us
2017-05-27 15:33:57,houston energy data science ,Spring,TX,us
2016-09-17 03:56:52,houston energy data science ,Katy,TX,us
2016-06-21 20:33:38,houston energy data science ,Katy,TX,us
2015-07-11 19:57:33,houston energy data science ,Houston,TX,us
2017-05-22 23:55:16,houston energy data science ,Boston,MA,us
2016-02-22 21:46:30,houston energy data science ,Spring,TX,us
2015-03-18 21:38:25,houston energy data science ,Richmond,TX,us
2016-08-12 23:06:56,houston energy data science ,Pearland,TX,us
2017-01-19 17:43:13,houston energy data science ,Houston,TX,us
2015-07-11 04:02:37,houston energy data science ,Houston,TX,us
2016-01-11 20:43:22,houston energy data science ,Houston,TX,us
2017-09-21 14:05:47,houston energy data science ,Houston,TX,us
2017-06-15 20:45:11,houston energy data science ,Columbia,MD,us
2017-07-05 01:35:11,houston energy data science ,Houston,TX,us
2015-05-14 12:47:37,houston energy data science ,College Station,TX,us
2017-09-19 18:34:56,houston energy data science ,Houston,TX,us
2017-03-14 21:18:02,houston energy data science ,Houston,TX,us
2017-04-27 21:11:43,houston energy data science ,Boston,MA,us
2015-09-11 09:23:33,houston energy data science ,South Houston,TX,us
2016-12-05 20:24:12,houston energy data science ,Houston,TX,us
2017-06-15 18:20:33,houston energy data science ,Houston,TX,us
2017-07-10 04:06:08,houston energy data science ,Houston,TX,us
2015-04-11 20:36:24,houston energy data science ,al-Jaza´ir,,dz
2017-08-25 15:08:37,houston energy data science ,Cypress,TX,us
2016-10-19 02:26:27,houston energy data science ,Houston,TX,us
2017-06-14 21:10:43,houston energy data science ,Spring,TX,us
2017-08-14 12:25:51,houston energy data science ,Houston,TX,us
2016-04-24 22:59:18,houston energy data science ,Spring,TX,us
2014-12-06 23:44:43,houston energy data science ,Houston,TX,us
2016-04-18 05:16:48,houston energy data science ,Tulsa,OK,us
2016-07-08 19:21:58,houston energy data science ,Humble,TX,us
2017-09-12 20:32:03,houston energy data science ,Houston,TX,us
2016-10-28 19:14:50,houston energy data science ,Houston,TX,us
2016-09-20 21:33:09,houston energy data science ,Sugar Land,TX,us
2016-11-17 04:34:41,houston energy data science ,Houston,TX,us
2016-06-09 21:58:26,houston energy data science ,Houston,TX,us
2017-04-16 04:13:20,houston energy data science ,Houston,TX,us
2014-12-19 23:40:25,houston energy data science ,Houston,TX,us
2015-07-30 13:06:07,houston energy data science ,Houston,TX,us
2016-11-16 20:16:15,houston energy data science ,Houston,TX,us
2016-01-11 16:48:32,houston energy data science ,Houston,TX,us
2015-06-26 01:35:07,houston energy data science ,Pearland,TX,us
2016-06-28 15:35:27,houston energy data science ,Houston,TX,us
2016-03-23 05:13:16,houston energy data science ,Sunnyvale,CA,us
2015-12-16 19:24:07,houston energy data science ,Humble,TX,us
2015-08-05 00:40:27,houston energy data science ,Houston,TX,us
2015-11-16 01:49:27,houston energy data science ,Renton,WA,us
2015-09-12 21:17:16,houston energy data science ,Houston,TX,us
2017-07-05 05:38:10,houston energy data science ,Houston,TX,us
2016-04-23 12:12:19,houston energy data science ,Katy,TX,us
2015-09-24 03:41:18,houston energy data science ,Katy,TX,us
2017-08-12 03:10:10,houston energy data science ,Houston,TX,us
2017-04-18 03:49:00,houston energy data science ,Spring,TX,us
2016-09-17 14:33:41,houston energy data science ,Houston,TX,us
2016-06-28 20:55:11,houston energy data science ,Houston,TX,us
2015-08-20 19:47:20,houston energy data science ,Katy,TX,us
2015-10-08 11:47:29,houston energy data science ,Kingwood,TX,us
2017-08-10 16:09:22,houston energy data science ,Spring,TX,us
2017-08-22 09:09:02,houston energy data science ,Houston,TX,us
2015-06-13 22:01:11,houston energy data science ,Bellaire,TX,us
2015-07-14 17:12:14,houston energy data science ,Kemah,TX,us
2016-03-19 10:33:32,houston energy data science ,Toronto,ON,ca
2015-06-06 01:08:20,houston energy data science ,Houston,TX,us
2016-10-19 03:00:20,houston energy data science ,Houston,TX,us
2017-03-02 19:15:00,houston energy data science ,Houston,TX,us
2017-03-30 22:56:22,houston energy data science ,Houston,TX,us
