UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
1136,POLICE OFFICER,Houston Police Department-HPD,52514.0,Asian/Pacific Islander,Full Time,Male,Active,2010-03-29,2011-03-29
1137,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,Active,2007-03-19,2008-03-19
1138,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-03-19,2008-03-19
1139,SENIOR BUYER,Public Works & Engineering-PWE,47008.0,Hispanic/Latino,Full Time,Female,Active,2006-08-21,2010-10-16
1140,SIDELOADER OPERATOR,Solid Waste Management,30410.0,,Full Time,Male,Active,2016-03-28,2016-03-28
1141,LABORATORY SUPERVISOR,Public Works & Engineering-PWE,74097.0,Asian/Pacific Islander,Full Time,Male,Active,1988-10-24,2013-09-14
1142,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,Active,2014-02-15,2015-05-15
1143,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630.0,Black or African American,Full Time,Male,Active,2014-04-28,2015-03-14
1144,STAFF ANALYST,Finance,79626.0,Hispanic/Latino,Full Time,Female,Active,2008-03-31,2014-09-27
1145,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Black or African American,Full Time,Male,Active,2007-01-02,2008-07-12
1146,ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,43888.0,White,Full Time,Female,Active,2015-08-31,2015-08-31
1147,POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Male,Active,2013-10-14,2014-10-14
1148,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),35464.0,Black or African American,Full Time,Female,Active,2014-03-31,2014-03-31
1149,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,Active,2015-04-27,2015-07-30
1150,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1976-11-22,2002-06-08
1151,REAL ESTATE MANAGER,Public Works & Engineering-PWE,97626.0,White,Full Time,Male,Active,1994-12-08,2006-12-30
1152,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,White,Full Time,Male,Active,2015-10-12,2016-04-27
1153,FIELD SUPERVISOR,Parks & Recreation,36920.0,White,Full Time,Male,Active,1998-04-01,2011-07-23
1154,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,41704.0,Black or African American,Full Time,Female,Active,1992-03-26,2013-06-22
1155,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1993-01-04,2010-03-10
1156,ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,57842.0,White,Full Time,Female,Active,1982-01-04,1998-03-28
1157,AIRPORT SUPERVISOR,Houston Airport System (HAS),45698.0,Black or African American,Full Time,Male,Active,2004-09-08,2014-12-20
1158,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Black or African American,Full Time,Male,Active,2004-03-15,2008-01-26
1159,POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Female,Active,2013-06-10,2014-06-10
1160,STAFF ANALYST,Housing and Community Devp.,78853.0,White,Full Time,Female,Active,2009-01-12,2011-07-09
1161,SENIOR LIBRARY ASSISTANT,Library,29994.0,Black or African American,Full Time,Female,Active,2001-06-27,2003-05-17
1162,ENGINEER,Public Works & Engineering-PWE,71680.0,Black or African American,Full Time,Female,Active,2008-10-06,2014-08-30
1163,ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,35027.0,White,Full Time,Female,Active,1990-01-16,2001-08-29
1164,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1985-10-14,1993-03-27
1165,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Library,107763.0,Black or African American,Full Time,Female,Active,1993-11-16,2014-03-15
1166,IRM MANAGER,Public Works & Engineering-PWE,124861.0,Asian/Pacific Islander,Full Time,Male,Active,1999-12-20,2009-11-14
1167,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1982-12-27,2002-08-03
1168,CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),36400.0,Black or African American,Full Time,Female,Active,2013-06-22,2013-06-22
1169,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,49587.0,Black or African American,Full Time,Male,Active,2005-06-13,2012-09-29
1170,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,33654.0,Hispanic/Latino,Full Time,Male,Active,2015-11-30,2015-11-30
1171,JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Hispanic/Latino,Full Time,Female,Active,2015-01-26,2015-01-26
1172,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1998-08-31,2013-08-31
1173,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,31595.0,Hispanic/Latino,Full Time,Female,Active,2013-01-22,2013-08-31
1174,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,38688.0,Black or African American,Full Time,Male,Active,2006-08-28,2009-02-21
1175,SENIOR REAL ESTATE ANALYST,Public Works & Engineering-PWE,76085.0,White,Full Time,Female,Active,2015-04-13,2015-04-13
1176,UTILITY WORKER,Public Works & Engineering-PWE,32864.0,Hispanic/Latino,Full Time,Male,Active,2008-09-02,2011-07-02
1177,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1981-06-15,1995-07-15
1178,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1997-08-25,2011-04-02
1179,SENIOR PROCUREMENT SPECIALIST,Finance,72500.0,,Full Time,Male,Active,2016-03-28,2016-03-28
1180,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2004-01-05,2013-03-16
1181,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2006-01-23,2007-01-23
1182,COMMUNICATIONS SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,Black or African American,Full Time,Female,Active,1993-10-11,2012-01-12
1183,SENIOR PUBLIC HEALTH EDUCATOR,Human Resources Dept.,43888.0,Black or African American,Full Time,Male,Active,2014-03-11,2016-04-23
1184,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,Active,2015-03-16,2015-10-29
1185,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Female,Active,2006-01-23,2007-01-23
1186,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,Active,1980-12-08,1989-08-12
1187,ADMINISTRATIVE ASSOCIATE,Admn. & Regulatory Affairs,37710.0,Asian/Pacific Islander,Full Time,Female,Active,2001-06-01,2012-06-23
1188,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563.0,Asian/Pacific Islander,Full Time,Female,Active,2015-10-05,2015-10-05
1189,COUNCIL ADMINISTRATIVE ASSISTANT (EXECUT,City Council,45000.0,,Full Time,Female,Active,2016-02-15,2016-02-15
1190,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,30618.0,Black or African American,Full Time,Male,Active,2016-01-04,2016-01-04
1191,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Black or African American,Full Time,Male,Active,1990-04-02,1996-08-10
1192,CUSTOMER SERVICE CASHIER,Public Works & Engineering-PWE,30493.0,Hispanic/Latino,Full Time,Female,Active,2015-07-20,2015-07-20
1193,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Male,Active,2012-04-16,2013-07-16
1194,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Asian/Pacific Islander,Full Time,Male,Active,1991-08-05,2010-04-03
1195,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,92028.0,Black or African American,Full Time,Female,Active,2013-06-24,2013-06-24
1196,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,44429.0,Black or African American,Full Time,Male,Active,1996-09-05,2007-11-03
1197,SUPERINTENDENT,Parks & Recreation,72280.0,Hispanic/Latino,Full Time,Male,Active,1994-03-21,2011-08-06
1198,UTILITY WORKER,Public Works & Engineering-PWE,40227.0,Black or African American,Full Time,Male,Active,1993-03-24,2004-08-21
1199,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1983-02-07,2008-03-22
1200,PLANT OPERATOR,Public Works & Engineering-PWE,39478.0,White,Full Time,Male,Active,2005-02-07,2006-07-22
1201,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Black or African American,Full Time,Male,Active,2004-03-22,2005-03-26
1202,TECHNICAL HARDWARE ANALYST II,Houston Information Tech Svcs,52333.0,Black or African American,Full Time,Male,Active,2010-11-29,2014-01-18
1203,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Asian/Pacific Islander,Full Time,Male,Active,2015-10-12,2016-04-27
1204,FINANCIAL ANALYST IV,Public Works & Engineering-PWE,80433.0,Asian/Pacific Islander,Full Time,Female,Active,2005-01-25,2005-01-25
1205,SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,52333.0,Black or African American,Full Time,Female,Active,1990-03-22,2004-05-01
1206,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1995-01-30,2004-12-16
1207,SURVEILLANCE INVESTIGATOR EPIDEMIOLOGY,Health & Human Services,41870.0,Black or African American,Full Time,Male,Active,2013-06-24,2015-01-31
1208,ENGINEER OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,Active,1986-03-03,2016-03-26
1209,SENIOR COMMUNICATIONS SPECIALIST,Library,57096.0,Hispanic/Latino,Full Time,Female,Active,2001-06-04,2001-06-04
1210,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2004-11-08,2013-09-24
1211,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1993-06-21,2006-06-03
1212,CODE ENFORCEMENT OFFICER I,Dept of Neighborhoods (DON),38210.0,Black or African American,Full Time,Female,Active,2010-03-16,2013-09-14
1213,SENIOR HUMAN RESOURCES SPECIALIST,Houston Police Department-HPD,55378.0,Asian/Pacific Islander,Full Time,Female,Active,1986-01-02,2015-03-28
1214,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Female,Active,2016-02-29,2016-02-29
1215,LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Female,Active,2007-01-16,2007-01-16
1216,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2008-06-30,2009-06-30
1217,STAFF ANALYST,Public Works & Engineering-PWE,62400.0,White,Full Time,Female,Active,2012-07-09,2015-01-31
1218,POLICE SERGEANT,Houston Police Department-HPD,77076.0,Hispanic/Latino,Full Time,Male,Active,2001-06-04,2012-09-26
1219,CUSTODIAN,General Services Department,26125.0,Black or African American,Full Time,Male,Active,2015-12-07,2015-12-07
1220,SENIOR COMMUNITY LIAISON,Houston Police Department-HPD,65416.0,White,Full Time,Male,Active,2007-11-05,2007-11-05
1221,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1979-04-23,1983-09-17
1222,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2008-06-16,2009-12-16
1223,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,1986-03-13,2006-09-09
1224,MANAGEMENT ANALYST III,Housing and Community Devp.,54332.0,White,Full Time,Female,Active,2015-07-13,2015-07-13
1225,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968.0,Black or African American,Full Time,Male,Active,2015-04-27,2015-04-27
1226,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,Active,2003-09-02,2011-05-30
1227,UTILITY WORKER,Public Works & Engineering-PWE,31450.0,Black or African American,Full Time,Male,Active,2014-10-20,2014-10-20
1228,SOLID WASTE SUPERVISOR,Solid Waste Management,57662.0,Black or African American,Full Time,Male,Active,1990-10-01,2008-02-09
1229,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Female,Active,2008-10-06,2009-10-06
1230,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,Active,2014-03-29,2015-06-30
1231,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,Active,2004-03-15,2012-08-30
1232,DEPUTY DIRECTOR-PUBLIC WORKS (EXECUTIVE,Public Works & Engineering-PWE,178331.0,White,Full Time,Female,Active,1991-02-12,2005-05-14
1233,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1990-04-02,2006-02-25
1234,IRM MANAGER,Public Works & Engineering-PWE,104389.0,Black or African American,Full Time,Male,Active,2003-03-24,2012-03-17
1235,ADMINISTRATIVE SPECIALIST,Dept of Neighborhoods (DON),52884.0,Black or African American,Full Time,Female,Active,2003-03-12,2014-08-30
1236,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2002-11-09
1237,MANAGEMENT ANALYST IV,Housing and Community Devp.,63832.0,Black or African American,Full Time,Female,Active,2014-10-13,2014-10-13
1238,MANAGEMENT ANALYST IV,Houston Airport System (HAS),74420.0,White,Full Time,Male,Active,2001-10-08,2001-10-08
1239,ADMINISTRATIVE AIDE,Houston Police Department-HPD,26229.0,Black or African American,Full Time,Female,Active,2015-09-22,2015-09-22
1240,SYSTEMS SUPPORT ANALYST III,Legal Department,68016.0,Black or African American,Full Time,Male,Active,2015-01-05,2015-01-05
1241,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,Active,2007-12-03,2013-11-03
1242,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2009-04-20,2010-07-20
1243,SIDELOADER OPERATOR,Solid Waste Management,30410.0,,Full Time,Male,Active,2016-02-01,2016-02-01
1244,ADMINISTRATION MANAGER,Health & Human Services,90305.0,Black or African American,Full Time,Male,Active,2006-07-24,2012-09-01
1245,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2009-03-09,2010-03-09
1246,SYSTEMS SUPPORT ANALYST II,Health & Human Services,54509.0,Black or African American,Full Time,Female,Active,2013-04-01,2013-04-01
1247,POLICE SERGEANT,Houston Police Department-HPD,77076.0,Hispanic/Latino,Full Time,Female,Active,2001-06-04,2013-03-06
1248,COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),66523.0,Black or African American,Full Time,Male,Active,2003-04-21,2013-06-06
1249,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352.0,Black or African American,Full Time,Male,Active,2016-04-11,2016-04-11
1250,REAL ESTATE ANALYST,Public Works & Engineering-PWE,53173.0,Black or African American,Full Time,Female,Active,2015-10-05,2015-10-05
1251,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1977-12-19,2013-06-04
1252,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33405.0,Black or African American,Full Time,Female,Active,2016-01-04,2016-01-04
1253,INSPECTOR,Houston Airport System (HAS),54080.0,White,Full Time,Male,Active,2013-01-28,2013-01-28
1254,ADMINISTRATIVE SUPERVISOR,Planning & Development,57280.0,White,Full Time,Male,Active,2007-07-09,2016-03-26
1255,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,1975-06-09,1984-03-17
1256,ADMINISTRATION MANAGER,Solid Waste Management,77966.0,White,Full Time,Male,Active,1991-11-12,2011-11-12
1257,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2001-10-30,2007-03-24
1258,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,,Full Time,Male,Active,2016-03-14,2016-03-14
1259,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1992-06-22,2004-02-18
1260,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2003-03-24,2008-05-03
1261,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Female,Active,1982-08-09,2003-04-12
1262,INSPECTOR,Public Works & Engineering-PWE,54683.0,Hispanic/Latino,Full Time,Male,Active,2003-06-09,2003-06-09
1263,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1991-08-05,2007-09-08
1264,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Female,Active,2001-12-03,2014-01-04
1265,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1986-02-24,2008-02-09
1266,CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,34258.0,Black or African American,Full Time,Female,Active,2007-04-04,
1267,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Hispanic/Latino,Full Time,Male,Active,1993-10-11,2003-12-06
1268,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,White,Full Time,Female,Active,2015-10-12,2016-04-27
1269,MECHANIC III,Fleet Management Department,44158.0,Black or African American,Full Time,Male,Active,2014-08-18,2015-09-12
1270,WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,38251.0,Black or African American,Full Time,Male,Active,2008-02-09,2014-09-27
1271,CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,36837.0,Black or African American,Full Time,Female,Active,2001-01-08,2007-05-19
1272,CUSTOMER SERVICE CLERK,Health & Human Services,30410.0,Hispanic/Latino,Full Time,Female,Active,2015-03-30,2015-03-30
1273,INSPECTOR,Public Works & Engineering-PWE,51584.0,White,Full Time,Male,Active,2013-04-15,2013-04-15
1274,INSPECTOR,Public Works & Engineering-PWE,57450.0,White,Full Time,Male,Active,2001-08-28,2001-08-28
1275,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57200.0,Asian/Pacific Islander,Full Time,Male,Active,2008-03-31,2015-04-11
1276,ELECTRICIAN,Public Works & Engineering-PWE,44096.0,Hispanic/Latino,Full Time,Female,Active,2012-12-10,2012-12-10
1277,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2003-06-09,2004-05-08
1278,MECHANIC III,Fleet Management Department,46010.0,Hispanic/Latino,Full Time,Male,Active,2001-01-08,2004-02-07
1279,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,Active,1982-11-15,2014-02-27
1280,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2009-01-20,2010-01-20
1281,COMMUNITY SERVICE INSPECTOR,Housing and Community Devp.,48776.0,Hispanic/Latino,Full Time,Male,Active,2004-11-29,2010-08-07
1282,INSPECTOR,Public Works & Engineering-PWE,51085.0,Black or African American,Full Time,Male,Active,2013-03-04,2013-08-17
1283,SENIOR AIRPORT COMMUNICATIONS OPERATOR,Houston Airport System (HAS),36587.0,Black or African American,Full Time,Female,Active,2008-04-21,2011-07-23
1284,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1984-02-20,2004-07-31
1285,EQUIPMENT WORKER,Public Works & Engineering-PWE,33613.0,Black or African American,Full Time,Female,Active,1998-11-30,2012-03-03
1286,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1990-01-22,2002-08-03
1287,POLICE SERGEANT,Houston Police Department-HPD,77076.0,White,Full Time,Male,Active,2000-02-21,2008-03-13
1288,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Female,Active,1979-09-10,2002-01-05
1289,UTILITY WORKER,Public Works & Engineering-PWE,32635.0,Asian/Pacific Islander,Full Time,Male,Active,1996-02-05,2004-08-21
1290,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2008-12-01,2012-05-26
